Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
405-3162861-2257119,2022-09-06,Shipped,0,0,0,376.0,KURTA,KERALA,PERUMANNA,676,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,0,0,0,0,0.0160649,0.012750455,0.0,0.030075189,0.017464664,0.0,1
171-6245504-8875566,2022-09-06,Shipped,0,0,0,301.0,KURTA,GOA,VARCA,403,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,0,0,0,0,1,0.0160649,0.009478673,0.0,0.009478673,0.017464664,0.0,1
171-7277394-2754768,2022-09-06,Shipped - Returned to Seller,1,1,0,1442.0,SET,MAHARASHTRA,THANE:421302,421,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,9,1442.0,7.2744794,0,0,2.0817266,1.8299493,1442.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.0,0.00831793,0.015205077,0.054877643,1
406-3600446-3966761,2022-09-06,Shipped,0,0,0,517.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,517.0,6.249975,0,0,0.41582432,1.1885058,517.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
406-9020967-9272367,2022-09-06,Shipped,0,0,0,459.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,459.0,6.1312265,0,0,0.020574952,1.0551724,459.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
404-4036841-0737963,2022-09-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,MAHARASHTRA,THANE,401,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.013314228,0.013475177,0.009202454,0.017464664,0.054877643,1
403-6708978-9077167,2022-09-06,Shipped,0,0,0,735.0,WESTERN DRESS,HARYANA,GURUGRAM,122,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.015321155,0.014492754,0.012412304,0.017464664,0.0,1
406-5871319-6320357,2022-09-06,Shipped,0,0,0,345.0,KURTA,TAMIL NADU,TIRUPPUR,641,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,0,0,0,0,1,0.0160649,0.014909848,0.0,0.008139535,0.017464664,0.0,1
407-7847145-9545924,2022-09-06,Shipped,0,0,0,399.0,KURTA,PUNJAB,AMRITSAR,143,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,1,0.0160649,0.012253233,0.0390625,0.025125628,0.017464664,0.0,1
405-8871781-8539519,2022-09-06,Shipped,0,0,0,1698.0,SET,ANDHRA PRADESH,VISAKHAPATANAM,531,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1698.0,7.437795,0,0,2.9555316,2.1548223,1698.0,1,6,0,0,0,0,1,0.017453907,0.018150602,0.0,0.008695652,0.015205077,0.0,1
404-1073976-3936320,2022-09-06,Shipped,0,0,0,487.0,KURTA,MAHARASHTRA,THANE,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,487.0,6.1903152,0,0,0.211385,1.1195402,487.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.013475177,0.009738453,0.017464664,0.0,1
171-1684250-8418701,2022-09-06,Shipped,0,0,0,1473.0,SET,TELANGANA,HYDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1473.0,7.295735,0,0,2.1875389,1.8692894,1473.0,1,6,0,0,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.015205077,0.0,1
405-1795733-4039552,2022-09-06,Cancelled,0,0,1,332.38,KURTA,MAHARASHTRA,PIMPRI CHINCHWAD,411,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,UNKNOWN,12,1,9,332.38,5.809283,0,0,-0.8422953,0.76409197,332.38,0,6,0,0,0,0,0,0.0160649,0.013314228,0.007104796,0.015267176,0.017464664,0.054877643,1
171-3007687-0788314,2022-09-06,Shipped,0,0,0,495.0,SET,DELHI,NEW DELHI,110,NW,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,495.0,6.206576,0,0,-1.1506695,0.6281726,495.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.022530328,0.0,1
407-8681023-6325932,2022-09-06,Shipped,0,0,0,380.0,KURTA,MAHARASHTRA,PUNE,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,380.0,5.9427996,0,0,-0.517782,0.87356323,380.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.0,1
407-8681023-6325932,2022-09-06,Shipped,0,0,0,318.0,KURTA,MAHARASHTRA,PUNE,411,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,318.0,5.765191,0,0,-0.9402899,0.73103446,318.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.0,1
171-5916029-2195546,2022-09-06,Shipped,0,0,0,1137.0,SET,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1137.0,7.037028,0,0,1.0406697,1.4428934,1137.0,1,6,0,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
404-0749040-3320331,2022-09-06,Shipped,0,0,0,565.0,KURTA,HARYANA,FARIDABAD,121,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,565.0,6.338594,0,0,0.74292725,1.2988505,565.0,1,6,0,0,0,0,1,0.0160649,0.015321155,0.01577287,0.016541352,0.015205077,0.0,1
402-4000107-1905937,2022-09-06,Shipped,0,0,0,458.0,KURTA,TAMIL NADU,CUDDALORE,607,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,458.0,6.1290503,0,0,0.013760308,1.0528736,458.0,1,6,0,0,0,0,0,0.0160649,0.014909848,0.045454547,0.01724138,0.017464664,0.0,1
403-4837421-7362755,2022-09-06,Shipped,0,0,0,597.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,597.0,6.393591,0,0,0.9609959,1.3724138,597.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
404-2669317-9769156,2022-09-06,Shipped,0,0,0,758.0,TOP,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,758.0,6.632002,0,0,1.6425583,1.4633205,758.0,1,6,0,0,0,0,0,0.013185203,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
406-3679871-9066732,2022-09-06,Shipped - Delivered to Buyer,0,0,0,318.0,KURTA,MAHARASHTRA,PUNE,411,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,9,318.0,5.765191,0,0,-0.9402899,0.73103446,318.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.016091954,0.015267176,0.017464664,0.054877643,1
403-9123035-7409134,2022-09-06,Shipped - Delivered to Buyer,0,0,0,1199.0,SET,HARYANA,GURUGRAM,122,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,9,1199.0,7.090077,0,0,1.2522944,1.5215737,1199.0,1,6,0,0,0,0,1,0.017453907,0.015321155,0.014492754,0.012412304,0.017670156,0.054877643,1
408-9362153-5969147,2022-09-06,Shipped,0,0,0,1238.0,SET,TELANGANA,HYDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1238.0,7.12206,0,0,1.3854132,1.571066,1238.0,1,6,0,0,0,0,1,0.017453907,0.01564324,0.014080418,0.014507042,0.015205077,0.0,1
402-7926735-7900338,2022-09-06,Shipped,0,0,0,468.0,KURTA,DELHI,NEW DELHI,110,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,468.0,6.150603,0,0,0.08190675,1.075862,468.0,1,6,0,0,0,0,1,0.0160649,0.015061963,0.015746377,0.01486639,0.017464664,0.0,1
408-7707411-3663543,2022-09-06,Shipped,0,0,0,496.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,496.0,6.20859,0,0,0.2727168,1.14023,496.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
408-7707411-3663543,2022-09-06,Shipped,0,0,0,525.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,525.0,6.265301,0,0,-1.0482705,0.6662437,525.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
403-8296014-9559565,2022-09-06,Shipped,0,0,0,635.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,0,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
408-4753863-0750725,2022-09-06,Shipped,0,0,0,735.0,WESTERN DRESS,GUJARAT,BHAVNAGAR,364,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.011757612,0.0,0.0,0.017464664,0.0,1
408-1270403-0930765,2022-09-06,Shipped,0,0,0,758.0,TOP,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,758.0,6.632002,0,0,1.6425583,1.4633205,758.0,1,6,0,0,0,0,0,0.013185203,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
402-7336938-7435515,2022-09-06,Shipped - Delivered to Buyer,0,0,0,725.0,WESTERN DRESS,ANDHRA PRADESH,VISAKHAPATNAM,530,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,725.0,6.58755,0,0,-0.2349555,0.9744624,725.0,1,6,0,0,0,0,1,0.021800948,0.018150602,0.013803681,0.014556041,0.017464664,0.054877643,1
402-1746477-4349944,2022-09-06,Shipped - Delivered to Buyer,0,0,0,449.0,KURTA,UTTARAKHAND,HALDWANI,263,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,1,9,449.0,6.1092477,0,0,-0.04757149,1.0321839,449.0,1,6,0,0,0,0,1,0.0160649,0.027681662,0.01904762,0.018518519,0.017464664,0.054877643,1
407-0403543-6850722,2022-09-06,Shipped,0,0,0,699.0,KURTA,GOA,PANJIM,403,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,699.0,6.55108,0,0,1.6560897,1.6068965,699.0,1,6,0,0,0,0,1,0.0160649,0.009478673,0.0,0.009478673,0.015205077,0.0,1
404-6346870-3349961,2022-09-06,Cancelled,0,0,1,520.54,SET,PUNJAB,AMRITSAR,143,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,UNKNOWN,12,1,9,520.54,6.256786,0,0,-1.0634938,0.66058373,520.54,0,6,0,0,0,0,0,0.017453907,0.012253233,0.0390625,0.025125628,0.015205077,0.054877643,1
402-1205900-5753927,2022-09-06,Shipped,0,0,0,845.0,SET,HARYANA,GURUGRAM,122,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,845.0,6.7405195,0,0,0.043985832,1.072335,845.0,1,6,0,0,0,0,1,0.017453907,0.015321155,0.014492754,0.012412304,0.017670156,0.0,1
406-1269000-4489160,2022-09-06,Shipped,0,0,0,1125.0,SET,KARNATAKA,MYSURU,570,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1125.0,7.026427,0,0,0.9997101,1.427665,1125.0,1,6,0,0,0,0,0,0.017453907,0.012695758,0.0031847134,0.008241759,0.015205077,0.0,1
407-2051346-0168321,2022-09-06,Shipped,0,0,0,399.0,KURTA,ANDHRA PRADESH,MARTUR,523,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,0,0.0160649,0.018150602,0.0,0.011173184,0.017464664,0.0,1
171-3853347-8122763,2022-09-06,Shipped,0,0,0,301.0,KURTA,WEST BENGAL,KOLKATA,700,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,0,0,0,0,0,0.0160649,0.020101663,0.017610662,0.016642012,0.017464664,0.0,1
407-9987554-8324347,2022-09-06,Shipped - Delivered to Buyer,0,0,0,435.0,KURTA,TELANGANA,HYDERABAD,500,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,1,9,435.0,6.0776424,0,0,-0.14297652,1.0,435.0,1,6,0,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.054877643,1
408-8511413-9046767,2022-09-06,Shipped,0,0,0,518.0,KURTA,ANDHRA PRADESH,CHIRALA,523,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,518.0,6.251904,0,0,0.42263898,1.1908046,518.0,1,6,0,0,0,0,1,0.0160649,0.018150602,0.0,0.011173184,0.017464664,0.0,1
408-0812325-9199544,2022-09-06,Shipped,0,0,0,376.0,KURTA,TAMIL NADU,CHENNAI,600,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,0,0,0,1,0.0160649,0.014909848,0.012935531,0.012603306,0.017464664,0.0,1
404-8924668-4547569,2022-09-06,Shipped - Delivered to Buyer,0,0,0,635.0,SET,MAHARASHTRA,JALNA,431,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,9,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.0,0.02909091,0.017670156,0.054877643,1
405-8553736-1291522,2022-09-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,KARNATAKA,DHARWAD,580,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.012695758,0.016949153,0.010416667,0.017464664,0.054877643,1
403-1897092-3408330,2022-09-06,Shipped,0,0,0,1125.0,SET,ANDHRA PRADESH,NELLORE,524,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,1125.0,7.026427,0,0,0.9997101,1.427665,1125.0,1,6,0,0,0,0,1,0.017453907,0.018150602,0.04524887,0.028901733,0.015205077,0.0,1
407-1795244-1109116,2022-09-06,Shipped,0,0,0,471.0,KURTA,TELANGANA,ATHVELLY,501,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,471.0,6.156979,0,0,0.10235069,1.0827587,471.0,1,6,0,0,0,0,0,0.0160649,0.01564324,0.0,0.02173913,0.017464664,0.0,1
171-4297662-5046743,2022-09-06,Shipped,0,0,0,735.0,WESTERN DRESS,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
171-4297662-5046743,2022-09-06,Shipped,0,0,0,533.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,533.0,6.280396,0,0,0.52485865,1.2252873,533.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
407-3452842-3981954,2022-09-06,Shipped,0,0,0,399.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
404-9344242-8918711,2022-09-06,Cancelled,0,0,1,632.38,SET,TELANGANA,WARANGAL,506,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,UNKNOWN,12,1,9,632.38,6.451071,0,0,-0.6817502,0.8025127,632.38,0,6,0,0,0,0,0,0.017453907,0.01564324,0.006451613,0.009259259,0.015205077,0.054877643,1
407-6766117-5549105,2022-09-06,Shipped - Delivered to Buyer,0,0,0,771.0,WESTERN DRESS,WEST BENGAL,KOLKATA,700,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,771.0,6.6489844,0,0,0.04389617,1.0362903,771.0,1,6,0,0,0,0,1,0.021800948,0.020101663,0.017610662,0.016642012,0.017464664,0.054877643,1
171-0452144-2373123,2022-09-06,Shipped,0,0,0,318.0,KURTA,ASSAM,GUWAHATI,781,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,318.0,5.765191,0,0,-0.9402899,0.73103446,318.0,1,6,0,0,0,0,0,0.0160649,0.04050834,0.03663004,0.031595577,0.017464664,0.0,1
408-8741209-2033915,2022-09-06,Shipped,0,0,0,448.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,448.0,6.107023,0,0,-1.3110946,0.56852794,448.0,1,6,0,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
408-7707411-3663543,2022-09-06,Shipped,0,0,0,845.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,9,845.0,6.7405195,0,0,0.043985832,1.072335,845.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
407-9226608-4343560,2022-09-06,Shipped,0,0,0,529.0,SET,KERALA,KOTTAYAM,686,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,529.0,6.272877,0,0,-1.0346173,0.6713198,529.0,1,6,0,0,0,0,1,0.017453907,0.012750455,0.0,0.0046189376,0.017670156,0.0,1
171-4004349-0385939,2022-09-06,Shipped,0,0,0,735.0,KURTA,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,1.9014168,1.6896552,735.0,1,6,0,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
403-5984776-2422762,2022-09-06,Shipped - Delivered to Buyer,0,0,0,699.0,KURTA,UTTAR PRADESH,NOIDA,201,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,699.0,6.55108,0,0,1.6560897,1.6068965,699.0,1,6,0,0,0,0,1,0.0160649,0.023740003,0.018914474,0.02124015,0.017464664,0.054877643,1
405-8662165-7319526,2022-09-06,Shipped,0,0,0,459.0,KURTA,GUJARAT,VADODARA,391,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,459.0,6.1312265,0,0,0.020574952,1.0551724,459.0,1,6,0,0,0,0,1,0.0160649,0.011757612,0.0058365758,0.014285714,0.017464664,0.0,1
405-4035580-0011554,2022-09-06,Shipped,0,0,0,544.0,KURTA,KERALA,KOCHI,682,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,544.0,6.300786,0,0,0.5998197,1.2505747,544.0,1,6,0,0,0,0,1,0.0160649,0.012750455,0.0,0.006361323,0.015205077,0.0,1
403-2143750-4015551,2022-09-06,Shipped,0,0,0,735.0,WESTERN DRESS,KARNATAKA,DAVANAGERE,577,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.012695758,0.016666668,0.015673982,0.017464664,0.0,1
402-8789602-4093941,2022-09-06,Shipped - Delivered to Buyer,0,0,0,759.0,SET,UTTAR PRADESH,GHAZIABAD,201,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,9,759.0,6.6333184,0,0,-0.24955805,0.96319795,759.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.023486901,0.02124015,0.017670156,0.054877643,1
403-5369706-2859556,2022-09-06,Shipped,0,0,0,436.0,KURTA,WEST BENGAL,KOLKATA,700,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,436.0,6.079933,0,0,-0.13616186,1.0022988,436.0,1,6,0,0,0,0,0,0.0160649,0.020101663,0.017610662,0.016642012,0.017464664,0.0,1
404-1782457-4136350,2022-09-06,Shipped - Delivered to Buyer,0,0,0,568.0,KURTA,KERALA,KOZHIKODE,673,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,9,568.0,6.3438807,0,0,0.7633712,1.3057472,568.0,1,6,0,0,0,0,1,0.0160649,0.012750455,0.0,0.0071599046,0.015205077,0.054877643,1
171-9261151-0503553,2022-09-06,Shipped,0,0,0,635.0,SET,KERALA,ALAPPUZHA,688,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,1,0.017453907,0.012750455,0.0,0.024193548,0.017670156,0.0,1
402-7760852-7601933,2022-09-06,Shipped,0,0,0,348.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,9,348.0,5.855072,0,0,-0.7358506,0.8,348.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
171-1702647-3887527,2022-09-06,Cancelled,0,0,1,759.0,SET,UTTAR PRADESH,GHAZIABAD,201,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,1,9,759.0,6.6333184,0,0,-0.24955805,0.96319795,759.0,1,6,0,0,0,0,0,0.017453907,0.023740003,0.023486901,0.02124015,0.017670156,0.0,1
405-2110764-9371509,2022-09-06,Shipped,0,0,0,416.0,KURTA,TAMIL NADU,CHENNAI,600,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,416.0,6.0330863,0,0,-0.27245477,0.95632184,416.0,1,6,0,0,0,0,1,0.0160649,0.014909848,0.012935531,0.012603306,0.017464664,0.0,1
404-8789816-0053961,2022-09-06,Shipped - Delivered to Buyer,0,0,0,569.0,SET,MAHARASHTRA,MUMBAI,400,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,9,569.0,6.3456364,0,0,-0.89808524,0.72208124,569.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.054877643,1
407-6296110-7876318,2022-09-06,Shipped,0,0,0,416.0,KURTA,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,416.0,6.0330863,0,0,-0.27245477,0.95632184,416.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
405-8662165-7319526,2022-09-06,Shipped,0,0,0,664.0,SET,GUJARAT,VADODARA,391,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,664.0,6.499787,0,0,-0.57382166,0.84263957,664.0,1,6,0,0,0,0,1,0.017453907,0.011757612,0.0058365758,0.014285714,0.015205077,0.0,1
407-9769360-1361141,2022-09-06,Cancelled,0,0,1,455.0,KURTA,ANDHRA PRADESH,ELURU,534,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,UNSHIPPED,12,1,9,455.0,6.122493,0,0,-0.0066836257,1.045977,455.0,1,6,0,0,0,0,0,0.0160649,0.018150602,0.0,0.004405286,0.017464664,0.0,1
402-2467553-0209923,2022-09-06,Shipped,0,0,0,496.0,KURTA,WEST BENGAL,KOLKATA,700,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,9,496.0,6.20859,0,0,0.2727168,1.14023,496.0,1,6,0,0,0,0,0,0.0160649,0.020101663,0.017610662,0.016642012,0.017464664,0.0,1
408-1232923-6593164,2022-09-06,Shipped,0,0,0,729.0,KURTA,KARNATAKA,MYSURU,570,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,9,729.0,6.5930448,0,0,1.860529,1.6758621,729.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.0031847134,0.008241759,0.017464664,0.0,1
407-8578841-9476350,2022-09-06,Shipped,0,0,0,569.0,SET,UTTAR PRADESH,SITAPUR,261,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,9,569.0,6.3456364,0,0,-0.89808524,0.72208124,569.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.0,0.0,0.017670156,0.0,1
402-3659822-8910756,2022-09-06,Cancelled,0,0,1,376.0,KURTA,UTTAR PRADESH,VARANASI,221,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,UNSHIPPED,12,1,9,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,0,0,0,0,0.0160649,0.023740003,0.017985612,0.015576324,0.017464664,0.0,1
